Smiles,SID,Scaffold,label
COCCNC1=NN2C(C=C1)=NC=C2C1=CC2=C(N1)C=CC=C2,1780055,bipyridazine,0
OC(=O)C(F)(F)F.ClC1=CC=C(C=C1)C1=CN=C2C=CC(=NN12)N1CCCCC1,1780449,bipyridazine,0
FC1=C(C=CC(=C1)C1=NN2C(C=C1)=NC=C2C1=CC=C(C=C1)C#N)C(=O)N1CCOCC1,2020175,bipyridazine,0
CC(C)OC1=C(C=CC(=C1)C1=NN2C(C=C1)=NC=C2C1=CC=C(C=C1)C#N)C(=O)N1CCN(C)CC1,1907188,bipyridazine,0
O=C(N1CCOCC1)C1=CC=C(C=C1)C1=NN2C(C=C1)=NC=C2C1=CC=C(C=C1)C#N,1907168,bipyridazine,0
FC(F)C1=CC=C(C=C1)C1=CN=C2C=CC(=NN12)C1=CC=C(C=C1)C(=O)N1CCOCC1,2020338,bipyridazine,0
CN1CCN(CC1)C(=O)C1=C(F)C=C(C=C1)C1=NN2C(C=C1)=NC=C2C1=CC=C(C=C1)C#N,1907123,bipyridazine,0
CN1CCN(CC1)C(=O)C1=CC=C(C=C1)C1=NN2C(C=C1)=NC=C2C1=CC=C(C=C1)C#N,1906991,bipyridazine,1
CN1CCN(CC1)C(=O)C1=CC=C(C=C1)C1=NN2C(C=C1)=NC=C2C1=CC=C(O)C=C1,1780108,bipyridazine,1
O=C(N1CCNCC1)C1=CC=C(C=C1)C1=NN2C(C=C1)=NC=C2C1=CC=C(C=C1)C#N,1907186,bipyridazine,2
O=C(N1CCC2(CCCCN2)CC1)C1=CC=C(C=C1)C1=NN2C(C=C1)=NC=C2C1=CC2=C(NC(=O)C2)C=C1,1912685,bipyridazine,2
CN1CCN(CC1)C1CCN(CC1)C(=O)C1=CC=C(C=C1)C1=NN2C(C=C1)=NC=C2C1=CC2=C(NC(=O)C2)C=C1,1912669,bipyridazine,2
OC(=O)C(F)(F)F.NCCNC1=NN2C(C=C1)=NC=C2C1=CC=C(Cl)C=C1,1780458,bipyridazine,2
CN1CCN(CC1)C1CCN(CC1)C(=O)C1=CC=C(C=C1)C1=NN2C(C=C1)=NC=C2C1=CC2=C(NN=C2)C=C1,1914050,bipyridazine,2
