,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,seed
0,1,10.908190016569915,4.286767277187772,6.621422875015824,6.7065887451171875,6.7646307945251465,6.7561726570129395,407268,208760,8
1,2,8.073781279104727,1.8588772558282922,6.214903922610813,6.7056379318237305,6.763680458068848,6.755202293395996,404180,205267,8
2,3,7.136479389049389,1.463790055380927,5.6726893213060166,6.702126502990723,6.760138988494873,6.751640319824219,407710,200410,8
3,4,6.211320667973271,1.2781990768291331,4.933121558295356,6.6755690574646,6.733681678771973,6.724939346313477,405978,190177,8
4,5,5.158429731439661,1.2020486811355309,3.95638096915351,6.509740352630615,6.566971778869629,6.558013916015625,407335,190676,8
5,6,3.75234336676421,1.1987143222490946,2.5536289797888863,6.062436103820801,6.114965438842773,6.107690334320068,405679,178224,8
6,7,2.2288205411699082,1.242922699716356,0.9858978414535522,5.087035655975342,5.129019260406494,5.125519752502441,406589,166619,8
7,8,2.0967210098549174,1.247273517538,0.8494475087413081,3.67585825920105,3.7051424980163574,3.7054152488708496,404617,156233,8
8,9,1.7766185576827438,1.0834706417719524,0.6931479046079847,2.4704184532165527,2.4861059188842773,2.4857330322265625,404848,163720,8
9,10,1.6727135026013409,1.0229523312603985,0.6497611795531378,1.749674916267395,1.747987151145935,1.7443506717681885,405901,156471,8
10,11,1.5288282145394219,0.9189824197027419,0.6098457722310666,1.2357341051101685,1.2036420106887817,1.1932328939437866,407741,156277,8
11,12,1.4467721382776897,0.8586465436440927,0.5881255833307902,1.0026350021362305,0.9547716975212097,0.9272942543029785,406162,145850,8
12,13,1.4055510782312464,0.8389098222167404,0.5666412642267016,0.9155459403991699,0.854420006275177,0.8122867941856384,405941,141611,8
13,14,1.3147904198258011,0.7726827979970862,0.5421076243895071,0.8309666514396667,0.7607736587524414,0.7082253098487854,406144,139875,8
14,15,1.3040274503495959,0.7673794168896145,0.536648044762788,0.8038420081138611,0.7454128265380859,0.6776859164237976,406289,134513,8
15,16,1.28197064337907,0.7368475974930657,0.5451230571888112,0.812800407409668,0.748371958732605,0.6648015379905701,407464,139083,8
16,17,1.2136560922198825,0.7022266508914806,0.5114294767821277,0.776945948600769,0.6950592398643494,0.6202516555786133,407962,135393,8
