,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
0,1,10.872468467994972,4.32231002525047,6.550158352322049,6.767413139343262,6.787973880767822,6.787973880767822,405716,223381,347080,351868,347080,8
1,2,8.919254382098163,2.7786598000703036,6.140594606752749,6.76716423034668,6.78772497177124,6.78772497177124,406635,217173,347074,351866,347074,8
2,3,7.870564953132912,2.239657803464819,5.63090700785319,6.767572402954102,6.7881269454956055,6.7881269454956055,405812,212377,347024,351831,347024,8
3,4,6.873635299117477,1.9620863077375623,4.911549003742359,6.766941070556641,6.787483215332031,6.787483215332031,405575,209972,346738,351605,346738,8
4,5,5.7237377089041255,1.7949701665948938,3.928767587520458,6.763322830200195,6.783857345581055,6.783857345581055,405975,205535,344772,349793,344772,8
5,6,4.234282977492721,1.6705316854406287,2.5637511790240253,6.743087291717529,6.763589382171631,6.763589382171631,405828,201661,335157,341202,335157,8
6,7,2.6221087611163103,1.5646640168295967,1.0574446733792622,6.461224555969238,6.481329441070557,6.481329441070557,405293,193564,310397,320133,310397,8
7,8,2.553855052524143,1.4810542873099999,1.0728008268497609,5.592103004455566,5.611293315887451,5.611293315887451,406311,185546,276379,289151,276379,8
8,9,2.194545522619177,1.3773540975429395,0.8171913993800128,4.747193336486816,4.765134334564209,4.765134334564209,405135,185569,246827,260552,246826,8
9,10,2.0784838768287943,1.3249790046833179,0.7535049029632851,3.832911252975464,3.8479764461517334,3.8479764461517334,405724,179983,225680,238399,225681,8
10,11,1.956632912600482,1.269197461516769,0.6874354623865199,2.735684394836426,2.7438719272613525,2.7438719272613525,408207,178769,211394,224074,211394,8
11,12,1.8337013954586452,1.1950680709768224,0.6386333275724341,1.9247283935546875,1.9288363456726074,1.928836464881897,405978,176426,197604,210791,197604,8
12,13,1.7604384238631636,1.1455867701989633,0.6148516392707825,1.4653562307357788,1.4679372310638428,1.4679372310638428,406250,170043,181045,191995,181045,8
13,14,1.6655720210958411,1.0929089881755687,0.5726629990118521,1.1810740232467651,1.1841996908187866,1.1841996908187866,406107,163935,170026,177734,170025,8
14,15,1.6420107112107454,1.0846009173216644,0.5574098164946945,0.9686651229858398,0.9685009717941284,0.9685009717941284,407363,164398,161486,167068,161487,8
15,16,1.5833216850845901,1.0359718333350287,0.5473498373561435,0.8009234666824341,0.785407543182373,0.785407543182373,404628,163628,157076,163476,157076,8
16,17,1.5040166618205884,0.9752203348830895,0.5287963413309168,0.7379104495048523,0.7314658761024475,0.7314658164978027,405975,161067,151002,155341,151002,8
17,18,1.5059593716374151,0.9906961428677594,0.5152632205574601,0.7377849817276001,0.7238172292709351,0.7238172292709351,406621,155422,147306,151763,147307,8
18,19,1.4136140858685529,0.9089785879629629,0.5046354922541866,0.7043982148170471,0.6817531585693359,0.6817531585693359,407148,154394,147773,152897,147774,8
19,20,1.4210980897479588,0.9173536968231201,0.5037443759706285,0.7151010036468506,0.685218095779419,0.685218095779419,405554,152175,143844,151343,143844,8
20,21,1.3708828096036558,0.8852828964480647,0.4855999075041877,0.7084016799926758,0.6808307766914368,0.6808307766914368,406267,152724,147154,150745,147154,8
21,22,1.32380011399587,0.8480022612324467,0.47579786561153553,0.7008665204048157,0.6837108731269836,0.6837108731269836,406552,150639,146336,150979,146336,8
22,23,1.2833354789239388,0.821154595569328,0.4621808874607086,0.686721682548523,0.6770850419998169,0.6770850419998169,406226,147198,145913,148367,145913,8
23,24,1.2898402853365298,0.8275822711873938,0.46225797869541024,0.6858678460121155,0.6725702285766602,0.6725702285766602,404272,144790,145555,146749,145555,8
24,25,1.2549028560850355,0.7974023802192123,0.4575004645630165,0.6998069286346436,0.7002967596054077,0.7002967596054077,407597,145291,149509,150866,149509,8
25,26,1.2549165554399844,0.7858919631110297,0.4690245995256636,0.6959095001220703,0.6692762970924377,0.6692762970924377,407699,150169,144720,149614,144721,8
