,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
0,1,6.487135919641565,5.069673451317681,6.487135919641565,6.223079681396484,6.2451701164245605,6.247042655944824,405276,224117,215245,191230,188126,8
1,2,5.87890762117174,5.0110735377558955,5.87890762117174,5.975021839141846,5.995312213897705,5.9945549964904785,405510,223522,223849,200198,195037,8
2,3,5.110748695090965,4.853917651706272,5.110748695090965,5.439849853515625,5.458277702331543,5.459174633026123,406750,220625,226745,203326,197016,8
3,4,4.063391041225858,4.884850545106111,4.063391041225858,4.483489036560059,4.4960150718688965,4.501088619232178,405352,222333,225153,201783,194752,8
4,5,2.6063672913445366,4.942306841391105,2.6063672913445366,2.9674181938171387,2.9635441303253174,2.9841763973236084,406820,220328,221373,199723,190406,8
5,6,1.1902967037977996,4.964331518102576,1.1902967037977996,1.294844388961792,1.2200394868850708,1.315183401107788,406188,217732,218342,197016,185580,8
6,7,1.2455769999821982,4.78995523876614,1.2455769999821982,1.104318380355835,1.004547357559204,1.1116220951080322,405430,215482,215724,194921,181979,8
7,8,1.026037529044681,4.651655943128798,1.026037529044681,1.2008870840072632,1.132987380027771,1.2050138711929321,405482,214234,214780,193265,179318,8
8,9,0.8834669323320742,4.47410839010168,0.8834669323320742,1.3028614521026611,1.2519795894622803,1.3055933713912964,407095,214189,210962,190752,175987,8
9,10,0.8824743261160674,4.303594277699788,0.8824743261160674,1.054908275604248,0.9922658801078796,1.0397917032241821,404974,209097,209214,188271,172984,8
10,11,0.7683582320919743,4.137557368101897,0.7683582320919743,0.9875479340553284,0.9285564422607422,0.9520561695098877,406207,208553,204748,186628,171207,8
11,12,0.7686038978894552,4.021934890393857,0.7686038978894552,0.9577018618583679,0.9110337495803833,0.9178265929222107,406997,208363,204572,185540,170336,8
12,13,0.7213562341972634,3.911648909250895,0.7213562341972634,0.9457955956459045,0.9238533973693848,0.9228948950767517,407709,205706,201905,184273,169196,8
13,14,0.7158750942018297,3.814936928572478,0.7158750942018297,0.9107806086540222,0.8972792029380798,0.8804420232772827,407312,204980,202136,182599,167716,8
14,15,0.6744540243678623,3.7022324558540625,0.6744540243678623,0.9025025367736816,0.8874826431274414,0.8502735495567322,407229,202738,199101,180677,165928,8
15,16,0.6783548610298722,3.624750535046613,0.6783548610298722,0.8779356479644775,0.8754181265830994,0.8229890465736389,405876,198733,200634,178841,164328,8
16,17,0.6407760685461539,3.552785417415478,0.6407760685461539,0.880003809928894,0.8934650421142578,0.8368617296218872,405210,198312,197018,177755,163580,8
17,18,0.6415672574219881,3.4641788609822592,0.6415672574219881,0.8497740030288696,0.8651303052902222,0.7920989990234375,404963,196049,197089,176211,162335,8
18,19,0.6228599562468352,3.411388084270336,0.6228599562468352,0.8467262387275696,0.8595894575119019,0.7800010442733765,403746,193524,193231,174805,161343,8
19,20,0.601490959679639,3.339475000522755,0.601490959679639,0.8368812799453735,0.860257089138031,0.7847966551780701,405567,193578,193988,174394,161274,8
20,21,0.5891322801731251,3.357358799333926,0.5891322801731251,0.8186997771263123,0.8355607390403748,0.7482999563217163,406290,193829,192547,173471,160502,8
21,22,0.581155683376171,3.2441069910261366,0.581155683376171,0.8058598637580872,0.8306671977043152,0.7393030524253845,406128,190680,191191,172149,159469,8
22,23,0.563769064479404,3.155254401807432,0.563769064479404,0.7974342703819275,0.8259506225585938,0.7329311966896057,406108,190539,191044,170860,158776,8
23,24,0.5654485784636604,3.0854428351366963,0.5654485784636604,0.7889068126678467,0.8158891201019287,0.714565634727478,406082,190826,190760,169969,158202,8
24,25,0.5505883908271789,3.101012678499575,0.5505883908271789,0.7800334095954895,0.8080637454986572,0.7043308019638062,406831,190226,190764,169540,158217,8
25,26,0.5331234262607716,3.068110930831344,0.5331234262607716,0.7774840593338013,0.804877758026123,0.6959063410758972,406637,189274,187233,169374,157950,8
26,27,0.5415554213523864,2.999324904547797,0.5415554213523864,0.7693649530410767,0.7947750091552734,0.6840850114822388,405856,187275,186931,167664,156740,8
27,28,0.5206651825375027,2.993918346122459,0.5206651825375027,0.7654871344566345,0.7970974445343018,0.6903349757194519,405251,186989,185128,166417,156102,8
28,29,0.514364215179726,2.957387603830408,0.514364215179726,0.7532575726509094,0.7799869775772095,0.6648085117340088,405924,183715,182046,166116,155686,8
29,30,0.499583820855176,2.9297227866561326,0.499583820855176,0.7479732632637024,0.7791061997413635,0.6608477830886841,406449,186620,186375,166382,156164,8
30,31,0.49679284148746067,2.9462779804512307,0.49679284148746067,0.747226357460022,0.7714486122131348,0.650163471698761,406529,186277,185833,166286,155789,8
31,32,0.49644558827082313,2.886737982078835,0.49644558827082313,0.7419039607048035,0.7686707377433777,0.6454932689666748,405703,183513,183003,165619,155200,8
32,33,0.48177852489330153,2.887982664461489,0.48177852489330153,0.744659423828125,0.7557006478309631,0.6334429979324341,405351,185046,184864,166171,155874,8
33,34,0.4892230394592992,2.8415036205009176,0.4892230394592992,0.7323919534683228,0.7574431896209717,0.6312283873558044,405481,185262,184657,166484,156365,8
34,35,0.49611668233518247,2.836488972063418,0.49611668233518247,0.7265076041221619,0.742952823638916,0.6152649521827698,407216,185465,184202,165897,155995,8
35,36,0.4988341087765164,2.832993278150205,0.4988341087765164,0.7232720851898193,0.7407394051551819,0.609537661075592,406179,184915,184800,164971,155107,8
36,37,0.5063400333899039,2.857029746020282,0.5063400333899039,0.7319097518920898,0.7595937848091125,0.6297909021377563,406133,185979,184295,164525,155125,8
37,38,0.4775998562353629,2.8384672906663684,0.4775998562353629,0.7323732376098633,0.7391315698623657,0.6057422161102295,405755,184945,182196,163700,154373,8
38,39,0.4567501838118942,2.820428284185904,0.4567501838118942,0.7337546944618225,0.7624394297599792,0.6271299719810486,407021,184606,184850,164750,155575,8
39,40,0.44826219686755425,2.87918134548046,0.44826219686755425,0.7291204333305359,0.7314813733100891,0.5953381061553955,407002,187139,185133,164804,155742,8
40,41,0.4462548496546569,2.866478749204565,0.4462548496546569,0.7314388751983643,0.7589876055717468,0.6177887320518494,404378,186530,185345,164724,155474,8
41,42,0.43652964896625945,2.7409098067107025,0.43652964896625945,0.7324484586715698,0.7319745421409607,0.587304949760437,407267,183970,184546,164382,154998,8
42,43,0.4352868938887561,2.738816615563852,0.4352868938887561,0.7195202112197876,0.7424421906471252,0.5948603749275208,406968,184307,185848,165433,156039,8
43,44,0.4239522412971214,2.804031723516959,0.4239522412971214,0.7169405221939087,0.7100499868392944,0.5666928887367249,406074,186631,187553,165588,155716,8
44,45,0.41969067290977197,2.756069542920148,0.41969067290977197,0.7147284150123596,0.7232726812362671,0.5720922350883484,405346,184365,185766,164925,155342,8
45,46,0.4113330581453111,2.7067022026909724,0.4113330581453111,0.7097742557525635,0.7103996872901917,0.5560301542282104,405340,183925,181187,164764,155303,8
46,47,0.4033050086321654,2.7271789656745065,0.4033050086321654,0.7092821598052979,0.7160447239875793,0.5534347295761108,406150,184042,185392,166133,156830,8
47,48,0.40204209680910463,2.7707372637148255,0.40204209680910463,0.7116407155990601,0.7204790711402893,0.5513049960136414,404895,182863,184246,165320,156076,8
48,49,0.4118571620958823,2.7493143622080485,0.4118571620958823,0.7126811742782593,0.7256650328636169,0.552364706993103,406778,183528,181412,164006,155174,8
49,50,0.4010370614793565,2.722955369596128,0.4010370614793565,0.7144799828529358,0.704042375087738,0.5387092232704163,406875,182144,182797,164831,155455,8
50,51,0.3935517747755404,2.730577531037507,0.3935517747755404,0.7137476205825806,0.7222234010696411,0.5516244769096375,406339,184712,188327,166719,157179,8
51,52,0.38718063831329347,2.7080492927409985,0.38718063831329347,0.716096818447113,0.7042520046234131,0.5367567539215088,406869,185400,186122,165899,156667,8
52,53,0.3942975808072973,2.743116861979167,0.3942975808072973,0.7194154262542725,0.7431018352508545,0.5646473169326782,405435,184284,185160,166047,157223,8
53,54,0.39717927235144157,2.7004424660294144,0.39717927235144157,0.7164732217788696,0.7065349221229553,0.5315284132957458,406868,185609,184229,165217,156298,8
54,55,0.3798247307318228,2.7005940366674355,0.3798247307318228,0.7065366506576538,0.7098130583763123,0.5191912055015564,405141,184357,185101,166892,157467,8
55,56,0.3696002076731788,2.753976892541956,0.3696002076731788,0.7060555815696716,0.7010380029678345,0.5107907652854919,406445,185719,185529,167647,158150,8
56,57,0.35800817379245053,2.706591275179828,0.35800817379245053,0.7071806192398071,0.6937422752380371,0.5057725310325623,405972,184687,184090,166268,156815,8
57,58,0.37895299902668705,2.6581993163073503,0.37895299902668705,0.7026675939559937,0.702250599861145,0.5073478817939758,404593,183692,183220,165750,156894,8
58,59,0.37787295862480447,2.645933936790184,0.37787295862480447,0.7055720090866089,0.6940351128578186,0.4987703263759613,406581,185118,183422,166175,157172,8
59,60,0.36402106748686897,2.7377596102820503,0.36402106748686897,0.7177790403366089,0.7313293814659119,0.5361446738243103,404482,185632,185365,166781,157957,8
60,61,0.39460043293458447,2.6578003371203387,0.39460043293458447,0.7241738438606262,0.7062797546386719,0.5213067531585693,407458,188491,184718,166194,157387,8
61,62,0.3979197241641857,2.634995869530572,0.3979197241641857,0.7251253128051758,0.7354767918586731,0.5451144576072693,407474,185716,184396,166344,157543,8
62,63,0.3658106905442697,2.6321397007836236,0.3658106905442697,0.725861132144928,0.6979681253433228,0.5215656757354736,405949,183047,184299,164926,155670,8
63,64,0.3738512174288432,2.6169773391441065,0.3738512174288432,0.7277083992958069,0.7330330610275269,0.544877290725708,406212,184693,186940,167059,157919,8
64,65,0.3704203716913859,2.6357203663720026,0.3704203716913859,0.7017818093299866,0.6843445897102356,0.4877648651599884,406772,186238,185697,167824,158504,8
65,66,0.34720878384731435,2.6563762481124313,0.34720878384731435,0.693516194820404,0.6865591406822205,0.4825735092163086,406129,186537,185471,167334,158243,8
66,67,0.3499243991463273,2.6135906399620903,0.3499243991463273,0.7005161643028259,0.6693028807640076,0.4757143259048462,404704,184453,185234,166071,156775,8
67,68,0.3329718591548778,2.582172917260064,0.3329718591548778,0.6949496269226074,0.6808876395225525,0.4743925631046295,406811,183917,184064,166664,157213,8
68,69,0.3535029312857875,2.7015363378877995,0.3535029312857875,0.6914591193199158,0.6801520586013794,0.4662104845046997,407372,187718,185358,166541,157397,8
69,70,0.33754956673692776,2.6379580805036755,0.33754956673692776,0.693130373954773,0.6726638674736023,0.4592037498950958,405770,184989,185729,166394,156892,8
70,71,0.32039187678584347,2.6478204066665083,0.32039187678584347,0.6949691772460938,0.6747976541519165,0.45479270815849304,405662,185517,183772,166217,156744,8
