,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
0,1,11.317785849394621,4.745909816600658,6.571875806737829,6.9114251136779785,6.931941986083984,6.931941986083984,407693,212814,344376,349320,344376,8
1,2,7.758170633669253,1.991109785857024,5.7670608704178425,6.908149242401123,6.928674221038818,6.928674221038818,406163,210216,340070,345591,340070,8
2,3,6.446899013519287,1.645418280142325,4.801480801193803,6.897237300872803,6.917840003967285,6.917840003967285,405937,202630,328871,335986,328871,8
3,4,4.904363279695864,1.447838392081084,3.456524904039171,6.860574722290039,6.881544589996338,6.881544589996338,405117,199444,312208,320410,312208,8
4,5,3.0792460342689796,1.4479155828334667,1.6313304771317376,6.635702610015869,6.6588664054870605,6.6588664054870605,406239,184280,290998,300557,290998,8
5,6,2.3354561187602854,1.43250921425996,0.9029468736825166,5.913136959075928,5.937942028045654,5.937942028045654,406147,169758,276840,288411,276840,8
6,7,2.096434771219889,1.2647521020747998,0.8316826496300874,4.91987943649292,4.944005489349365,4.944005489349365,407084,183505,255982,268758,255983,8
7,8,1.8859593490318016,1.1692019123501247,0.7167574222882589,3.7356719970703125,3.752983331680298,3.752983331680298,406994,168805,237852,252767,237853,8
8,9,1.8369339353066902,1.150039098880909,0.6868948364257812,2.64483904838562,2.6505565643310547,2.6505565643310547,406072,176386,213982,230898,213982,8
9,10,1.6902407550811767,1.0340045306417678,0.6562362275300202,1.8925526142120361,1.8927794694900513,1.8927794694900513,404969,162740,192511,204870,192511,8
10,11,1.665451671105844,1.0267533733226635,0.6386982977831805,1.3122791051864624,1.3077809810638428,1.3077808618545532,405450,158832,178602,186132,178603,8
11,12,1.568415366102148,0.9431916335777,0.6252237227669468,1.0227208137512207,1.0039037466049194,1.003903865814209,406153,171158,167777,173348,167777,8
12,13,1.4796605322096084,0.889628458376284,0.5900320512277109,0.8448135256767273,0.8199487328529358,0.8199486136436462,406309,149535,159185,161185,159185,8
13,14,1.4041869456679732,0.8290955757211755,0.5750913504317955,0.7647936344146729,0.7512537240982056,0.751253604888916,404912,152052,152027,146731,152027,8
14,15,1.3305911758210924,0.7788643622398377,0.5517268248840614,0.787784993648529,0.760595440864563,0.760595440864563,407098,148076,145720,145510,145719,8
15,16,1.3544407911653873,0.812827334050779,0.5416134602052194,0.7421318292617798,0.7262993454933167,0.7262992262840271,406211,146236,152241,146385,152241,8
16,17,1.3033694784729568,0.760514569900654,0.5428549537835298,0.7282353043556213,0.7230527997016907,0.7230527997016907,406222,143833,149054,141787,149054,8
17,18,1.2109186802970038,0.6910487049597281,0.5198699696858724,0.7118635177612305,0.6953604817390442,0.6953604817390442,405067,134736,137943,131800,137943,8
18,19,1.190581040735598,0.687639828434697,0.5029412025433999,0.7033182382583618,0.6920409798622131,0.6920409798622131,407026,139630,144994,137575,144994,8
19,20,1.1467735219884803,0.6516561828719245,0.49511736428296127,0.7420364618301392,0.7347644567489624,0.7347645163536072,407673,134805,141016,136151,141016,8
20,21,1.149611324734158,0.6893248694031326,0.460286466633832,0.6993116736412048,0.6850636601448059,0.6850636601448059,406470,121132,142150,138188,142149,8
21,22,1.174591160526982,0.6867132450916149,0.4878779210867705,0.7339404225349426,0.7133055925369263,0.713305652141571,406798,139531,143979,137309,143978,8
22,23,1.165291823634395,0.6748944057358636,0.49039741224712796,0.6752161979675293,0.6786879897117615,0.6786879897117615,405935,138608,140309,130779,140308,8
23,24,1.097029226091173,0.6275183263531438,0.4695109192530314,0.7404255270957947,0.7316673398017883,0.7316672801971436,405237,123847,142795,141635,142796,8
24,25,1.0875060254556161,0.6299393511701513,0.4575666871335771,0.6950358152389526,0.6946710348129272,0.6946710348129272,404637,124766,142924,134092,142924,8
25,26,1.0591182048232468,0.6175992816465873,0.4415189257374516,0.697267472743988,0.6899164319038391,0.6899164915084839,406238,125978,146190,138632,146190,8
26,27,1.0714976204766167,0.6055574386208146,0.46594020190062346,0.6977481245994568,0.6664347052574158,0.666434645652771,403127,126172,135682,133961,135682,8
27,28,1.0549412303500705,0.613566774615535,0.44137446703734223,0.6977637410163879,0.6923719048500061,0.6923717856407166,406232,131742,145991,136184,145991,8
28,29,1.017487116213198,0.5924342817288858,0.42505282318150556,0.6629752516746521,0.6617314219474792,0.6617314219474792,407547,120103,143313,133533,143314,8
29,30,0.9780586537608394,0.5519379193252988,0.4261207118299272,0.7632752656936646,0.7381460666656494,0.7381460070610046,405714,124103,140603,136070,140602,8
30,31,0.9167126079841896,0.5114976402565286,0.4052149749243701,0.664316713809967,0.6586213111877441,0.6586213111877441,406329,117374,141292,128228,141292,8
31,32,0.868959920141432,0.4792045768985042,0.38975533604621887,0.6880165338516235,0.695828914642334,0.6958289742469788,407556,109151,144239,132170,144239,8
32,33,0.8595321711787471,0.4687522605613426,0.39077991370801574,0.6912187933921814,0.6526992321014404,0.6526992917060852,403586,103979,141392,136003,141393,8
33,34,0.8833695450535527,0.4794520332195141,0.40391750362184314,0.656578779220581,0.6506367325782776,0.6506366729736328,407911,112311,144238,133422,144237,8
34,35,0.8693070547669022,0.4665522563015973,0.4027548056620139,0.6484204530715942,0.6554129719734192,0.655413031578064,405953,110286,151600,134528,151598,8
35,36,0.8734955399124711,0.45526742113961116,0.4182281131214566,0.6797229051589966,0.6461794972419739,0.6461794972419739,404672,111458,132779,130523,132778,8
36,37,0.8889433205569232,0.46324779952013934,0.4256955210367839,0.6590644717216492,0.6578176021575928,0.6578176617622375,405163,100127,145764,139371,145765,8
37,38,0.9039892920741328,0.47818275001313953,0.42580654515160454,0.6641433835029602,0.6531948447227478,0.653194785118103,404866,109920,141637,131334,141638,8
38,39,0.8046448632522866,0.4300610856215159,0.374583783282174,0.6654105186462402,0.6428390741348267,0.6428390145301819,406819,109794,137669,132107,137669,8
39,40,0.8323112335911503,0.46940465724026714,0.3629065958658854,0.6491684913635254,0.659980833530426,0.659980833530426,405312,103257,147207,131483,147207,8
40,41,0.8401033164836742,0.45799147102567883,0.38211184545799537,0.6465927958488464,0.6239369511604309,0.6239370107650757,404140,111581,138790,132362,138789,8
41,42,0.812541128706049,0.44466300787749113,0.3678781321313646,0.6725949645042419,0.6497834920883179,0.6497834920883179,407147,106868,140972,131846,140973,8
42,43,0.7900919428578129,0.419558306005266,0.3705336425039503,0.662498950958252,0.6334778070449829,0.6334778666496277,405297,102366,137513,133517,137514,8
43,44,0.7815938234329224,0.42727826396624247,0.35431554661856757,0.7095364928245544,0.693892776966095,0.6938925981521606,406106,102621,152072,146625,152072,8
44,45,0.7711604025628832,0.4100260129239824,0.3611343839874974,0.6505301594734192,0.631933331489563,0.6319332718849182,405524,110071,138463,127807,138462,8
45,46,0.7572221314465558,0.3905784358360149,0.36664370126194423,0.6539936661720276,0.6445144414901733,0.6445143222808838,406749,97112,142291,128447,142292,8
46,47,0.727412578618085,0.376627962147748,0.35078461801564254,0.6648852825164795,0.6444818377494812,0.6444817781448364,406768,93588,141962,131534,141961,8
47,48,0.7057933422371193,0.37208278157092906,0.333710564772288,0.6544583439826965,0.6459444761276245,0.6459445357322693,406750,97105,145602,137092,145602,8
48,49,0.7134631372381139,0.3744946016205682,0.33896852842083686,0.6452859044075012,0.6353178024291992,0.6353177428245544,405721,99129,138325,126452,138324,8
49,50,0.7320557129824603,0.3792898335280242,0.3527658851058395,0.6826542019844055,0.6325666904449463,0.6325666904449463,406077,92603,139728,137842,139728,8
50,51,0.6638335751604151,0.34566225930496497,0.31817130455264336,0.6581023335456848,0.6483880877494812,0.648388147354126,406822,93742,144375,133883,144375,8
51,52,0.6856995526949564,0.3516269834394808,0.33407255795266894,0.6530566811561584,0.6197344660758972,0.6197344660758972,405409,96519,136387,127717,136387,8
52,53,0.6299213027954101,0.3285338545287097,0.3013874441606027,0.6381982564926147,0.6139838099479675,0.6139838099479675,405021,86837,140143,129481,140144,8
53,54,0.6904537188123774,0.33247917590317905,0.35797454290919833,0.697281002998352,0.6934743523597717,0.6934744119644165,406087,92494,149594,136113,149594,8
54,55,0.7147633672643591,0.352540496190389,0.3622228823767768,0.6399349570274353,0.6131739020347595,0.6131739616394043,407485,90566,140062,125035,140062,8
55,56,0.6666238977290966,0.3324002417811641,0.3342236544026269,0.671962320804596,0.6126771569252014,0.6126772165298462,405708,90528,139110,133018,139110,8
56,57,0.7137390641812925,0.3517672650019328,0.3619717894218586,0.666083037853241,0.6399705410003662,0.6399704813957214,406032,91906,138746,130512,138747,8
57,58,0.6595433836513095,0.32296067465234685,0.33658270412021213,0.654071033000946,0.6141071915626526,0.6141071915626526,405759,88113,143912,132957,143912,8
58,59,0.6228313416904874,0.31973175746423227,0.3030995955290618,0.6626842617988586,0.621868371963501,0.6218682527542114,406923,88647,135049,127577,135049,8
59,60,0.5922058490470604,0.29224609626664055,0.29995974712901646,0.6456801891326904,0.6141344308853149,0.6141343712806702,404563,82865,138797,134195,138796,8
60,61,0.5849497274999266,0.279685527616077,0.30526419423244616,0.6795509457588196,0.6314258575439453,0.6314258575439453,406855,83204,136161,129131,136160,8
61,62,0.6021122563326801,0.298967967165841,0.3031442709322329,0.6750993728637695,0.6337534189224243,0.6337533593177795,406360,82236,137722,126805,137723,8
62,63,0.5588957529597812,0.281036136591876,0.27785962484501026,0.6500768065452576,0.6144320964813232,0.6144320368766785,405252,84443,146404,135967,146405,8
63,64,0.5600374433729384,0.28308562057989617,0.2769518212477366,0.6357632279396057,0.6131288409233093,0.6131286025047302,406714,83104,144235,126167,144235,8
64,65,0.5664923612276713,0.281942057300497,0.28455030110147267,0.6653258204460144,0.604945182800293,0.604945182800293,405543,84496,140361,131793,140361,8
65,66,0.54501010828548,0.2671121855356075,0.2778979199241709,0.6474132537841797,0.6109017133712769,0.6109017729759216,407053,77278,141197,129688,141197,8
66,67,0.5473232387613367,0.2754821580648422,0.271841101249059,0.6479936838150024,0.6055115461349487,0.6055114269256592,406590,81224,143095,134053,143094,8
67,68,0.5477700749150028,0.2561354835828145,0.29163459005179226,0.6840517520904541,0.650800347328186,0.650800347328186,406088,76732,140143,130389,140143,8
68,69,0.5457897164203502,0.2669140547293204,0.278875651160876,0.6462202668190002,0.6027390360832214,0.602739155292511,405576,81033,139434,128625,139433,8
69,70,0.521544205126939,0.24770461362821083,0.27383960280153485,0.6404821872711182,0.6009157299995422,0.600915789604187,407522,76537,139962,128741,139961,8
