,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
0,1,6.542691341682716,4.638878675390173,6.542691341682716,6.784045219421387,6.804601669311523,6.804601669311523,404978,220379,347081,351868,347081
1,2,6.041213338640001,5.116168972297951,6.041213338640001,6.781932830810547,6.802488803863525,6.802488803863525,406339,219214,347079,351868,347079
2,3,5.339111702530472,5.8241087305987325,5.339111702530472,6.781627178192139,6.802181243896484,6.802181243896484,404911,216387,347060,351856,347060
3,4,4.255821426886099,6.512962147041604,4.255821426886099,6.779096603393555,6.799654006958008,6.799654006958008,405694,214225,346915,351749,346915
4,5,2.60110226560522,7.028041315431948,2.60110226560522,6.774727821350098,6.795286178588867,6.795286178588867,405532,212258,345878,350818,345878
5,6,1.145266059592918,6.585215081815367,1.145266059592918,6.76856803894043,6.789118766784668,6.789118766784668,405932,210756,339209,344548,339209
6,7,1.0870680520269607,5.487493423885769,1.0870680520269607,6.735067844390869,6.754885196685791,6.754885196685791,406649,207129,312262,319543,312262
7,8,0.8231884280840556,4.856957182001184,0.8231884280840556,6.473515033721924,6.492469310760498,6.492469310760498,406028,202314,265739,274787,265739
8,9,0.745606952243381,4.522742930518256,0.745606952243381,5.872191429138184,5.888675212860107,5.888675212860107,404733,196925,225097,234068,225097
9,10,0.7091837301960698,4.360643675415604,0.7091837301960698,4.965174674987793,4.979326248168945,4.979326248168945,402867,188256,199528,206363,199528
10,11,0.6639734634646663,4.346175387347186,0.6639734634646663,3.969290256500244,3.9858291149139404,3.9858291149139404,406957,189052,187193,192830,187193
11,12,0.6443437034995467,4.307466838977955,0.6443437034995467,2.896397590637207,2.91679310798645,2.91679310798645,405743,184535,178778,182109,178778
12,13,0.6242200344580191,4.280572887703224,0.6242200344580191,2.1644484996795654,2.1848714351654053,2.1848714351654053,407641,183976,172099,175719,172099
13,14,0.6002656781231915,4.21285882808544,0.6002656781231915,1.4287657737731934,1.4359978437423706,1.4359978437423706,405671,181556,165551,170292,165551
14,15,0.5795313665601942,4.173858422879819,0.5795313665601942,1.1998085975646973,1.2084739208221436,1.208473801612854,405939,180556,163162,166932,163162
15,16,0.5636492780402854,4.166757646843239,0.5636492780402854,0.9069493412971497,0.8987665772438049,0.8987665176391602,406240,182073,160362,165130,160362
16,17,0.5442165658209059,3.898232196878504,0.5442165658209059,0.837542712688446,0.8259325623512268,0.825932502746582,404294,177929,156916,161461,156916
17,18,0.5347620033334802,3.828176963241012,0.5347620033334802,0.7844921946525574,0.7557916045188904,0.7557916045188904,404970,178680,156277,161320,156277
18,19,0.5246893797980414,3.7430599343335187,0.5246893797980414,0.7878255248069763,0.7579907774925232,0.7579907774925232,406337,176806,155012,160460,155012
19,20,0.513354553911421,3.6839677075986508,0.513354553911421,0.7701828479766846,0.7715578675270081,0.7715578675270081,406424,176229,156682,160262,156682
20,21,0.5064416827095879,3.7767802358556675,0.5064416827095879,0.73557049036026,0.7263631820678711,0.7263631224632263,407237,178661,156409,158479,156408
21,22,0.5029484212840045,3.6818186788205747,0.5029484212840045,0.7714614272117615,0.7493085861206055,0.7493085861206055,406237,177116,155048,159634,155048
22,23,0.49901212409690576,3.6280292186030634,0.49901212409690576,0.7371991872787476,0.7163532972335815,0.7163532972335815,406516,176022,153335,155760,153335
23,24,0.4899642860447919,3.597431881516068,0.4899642860447919,0.7582818269729614,0.7649599313735962,0.764959990978241,407238,174087,157117,159913,157117
24,25,0.4979137278486181,3.7261531632034868,0.4979137278486181,0.7323267459869385,0.709159791469574,0.709159791469574,407272,177317,154737,157856,154737
25,26,0.47856652162693164,3.5942060859115035,0.47856652162693164,0.7473304271697998,0.7457315921783447,0.7457316517829895,406096,173055,153886,156607,153886
26,27,0.45125687758127847,3.555358741901539,0.45125687758127847,0.7117127776145935,0.686829686164856,0.6868297457695007,406596,172889,153626,156710,153626
27,28,0.4578232718838586,3.496794548387881,0.4578232718838586,0.7178891897201538,0.7155333161354065,0.7155332565307617,405607,173777,154511,157256,154511
28,29,0.45210424966282314,3.4650715446472167,0.45210424966282314,0.7093705534934998,0.6986509561538696,0.6986509561538696,406056,172895,152293,153974,152293
29,30,0.44059371361026056,3.4724563128859907,0.44059371361026056,0.7110611200332642,0.6972070932388306,0.6972070932388306,406522,171613,154186,155936,154186
30,31,0.4379826633135478,3.362320978729813,0.4379826633135478,0.6954317688941956,0.6877180933952332,0.6877180933952332,406257,171207,156310,156606,156311
31,32,0.4247708917105639,3.3195625849123354,0.4247708917105639,0.7146535515785217,0.7105088829994202,0.7105088233947754,406338,174438,155455,157263,155455
32,33,0.4306001140453197,3.346729285628707,0.4306001140453197,0.716679036617279,0.7199936509132385,0.7199936509132385,405326,169576,154683,156195,154683
33,34,0.4284464737662563,3.258350446489122,0.4284464737662563,0.7088393568992615,0.688429594039917,0.688429594039917,407128,172089,154274,153356,154274
34,35,0.4295091163670575,3.2225940273426197,0.4295091163670575,0.727821946144104,0.7340341806411743,0.7340342402458191,404732,170287,155753,156987,155753
35,36,0.44302027490403917,3.2135748446429218,0.44302027490403917,0.7121415734291077,0.6872391700744629,0.6872391700744629,406768,170261,152769,153689,152769
36,37,0.3940721669903508,3.1548203768553558,0.3940721669903508,0.6938523054122925,0.6938431262969971,0.6938431262969971,406191,170555,156336,155880,156336
37,38,0.4008035612989355,3.19779305352105,0.4008035612989355,0.6911977529525757,0.6683992147445679,0.6683992147445679,405403,172523,153795,153988,153795
38,39,0.3939080951390443,3.2008319939507377,0.3939080951390443,0.707237720489502,0.686627984046936,0.686627984046936,406812,172133,153863,154454,153863
39,40,0.40569112177248356,3.192136412726508,0.40569112177248356,0.6937228441238403,0.6805676221847534,0.6805675625801086,407014,168887,155125,155700,155126
40,41,0.38735475986092177,3.0811883654417813,0.38735475986092177,0.695904552936554,0.6744888424873352,0.6744888424873352,404655,169953,154798,154382,154798
41,42,0.37740128490659924,3.096368989944458,0.37740128490659924,0.6978551745414734,0.692309558391571,0.6923094391822815,405843,170836,155693,155788,155693
