,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
0,1,11.235718190228498,4.640941028594971,6.594777071211073,6.085179805755615,6.117624759674072,6.112582206726074,406007,226402,215506,192659,185710,8
1,2,9.841328779149938,3.9362856176164414,5.905043128684715,5.79036283493042,5.816383361816406,5.811793804168701,407667,228764,225492,203128,194949,8
2,3,8.586849602593317,3.558530244120845,5.028319370834915,5.144075870513916,5.1746826171875,5.168807029724121,407092,228152,228381,207177,198520,8
3,4,7.00338979932997,3.143591650503653,3.8597982268863253,4.074713706970215,4.108447074890137,4.104719161987305,404424,225069,229530,208259,198628,8
4,5,5.145044509393197,2.778357918350785,2.366686500619959,2.4977684020996094,2.5297584533691406,2.5366342067718506,406813,225498,230580,208010,196999,8
5,6,3.7488089462562844,2.659751142219261,1.0890578317642212,1.1533962488174438,1.1106404066085815,1.1852835416793823,406923,226579,229866,206778,193961,8
6,7,3.7223625331454806,2.4533953786779334,1.2689671606487698,1.0949673652648926,1.0300372838974,1.1103595495224,404266,221564,224457,205194,190757,8
7,8,3.274101879685013,2.276429141362508,0.9976727640187298,1.1472172737121582,1.115397572517395,1.171407699584961,407045,219174,222468,203467,188201,8
8,9,3.025047187451963,2.1026198411870887,0.9224273349620677,1.2252953052520752,1.203935146331787,1.247823715209961,404552,217027,218843,201359,185535,8
9,10,2.884499353479456,1.9830389965905084,0.9014603507077252,1.0598762035369873,1.0231815576553345,1.0719655752182007,406876,218749,220496,198988,182984,8
10,11,2.6800362491607665,1.8561822665179217,0.8238539682494269,0.9566385746002197,0.9018941521644592,0.9544875025749207,402212,213650,215348,195472,179832,8
11,12,2.612219158101965,1.8096865855322943,0.802532580781866,0.9323238134384155,0.8764457106590271,0.9202216267585754,405010,213299,211374,191642,176323,8
12,13,2.4820377201504176,1.7134970264081602,0.7685406454404196,0.9057230949401855,0.8598633408546448,0.8924936652183533,406858,209538,204442,188468,173101,8
13,14,2.344607357095789,1.610422363811069,0.7341849336800752,0.8823477029800415,0.8369665145874023,0.8630954623222351,407265,205488,202514,185711,170714,8
14,15,2.2613400074287697,1.5528004245404845,0.7085395150714451,0.8643741011619568,0.8186395764350891,0.8376838564872742,406330,203148,198403,183032,168461,8
15,16,2.1908946936218827,1.504391884803772,0.6865028653321443,0.8504621386528015,0.8081064820289612,0.8193054795265198,406226,199761,198170,181196,167014,8
16,17,2.126268017027113,1.4662703303937559,0.6599977174511662,0.8356477618217468,0.7889984846115112,0.7982243895530701,406012,196164,195434,178101,163644,8
17,18,2.05807611712703,1.4070580104545312,0.6510180727640787,0.8211085796356201,0.7783239483833313,0.7812972068786621,406313,191030,191198,175735,161617,8
18,19,2.0360626517401803,1.3963872647285462,0.6396753787994385,0.8134447932243347,0.7754586338996887,0.7765723466873169,406075,192825,186842,173771,159860,8
19,20,1.988371392356025,1.377838973292598,0.6105324159728156,0.8011912107467651,0.7609788179397583,0.7563425302505493,406205,188887,186922,171842,158480,8
20,21,1.932358539192765,1.3229064575831095,0.6094521155180754,0.7848377227783203,0.7502670288085938,0.7396084070205688,403323,187842,185907,171201,158185,8
21,22,1.864854354151973,1.273418114626849,0.5914362282223171,0.7778435349464417,0.7495993375778198,0.7347343564033508,405136,187047,184392,169939,157582,8
22,23,1.8054238654949046,1.2255670589870877,0.5798568034172058,0.7708867192268372,0.7410150170326233,0.7183756232261658,405864,183212,182560,170233,157961,8
23,24,1.8078473297754925,1.236132051150004,0.571715289928295,0.7653874754905701,0.7382621765136719,0.7104249000549316,405334,183517,179525,169750,157072,8
24,25,1.7123065929059629,1.1584293160615144,0.5538772429360284,0.7581790685653687,0.7294813990592957,0.6965544819831848,405044,178990,177164,168824,156024,8
25,26,1.7309538191336173,1.179775294021324,0.5511785169000979,0.7517892122268677,0.7271802425384521,0.6822378635406494,405583,181595,175154,168115,156056,8
26,27,1.668328963385688,1.131100775135888,0.5372281897951056,0.7404226660728455,0.7235568165779114,0.6744511723518372,405310,178292,176158,165059,154627,8
27,28,1.6309822160226328,1.107199745884648,0.5237824732285958,0.732518196105957,0.717749834060669,0.6666170954704285,405632,175617,175961,163599,154378,8
28,29,1.61255824830797,1.0870435702359236,0.5255146605880172,0.7285367846488953,0.7158936858177185,0.6606916189193726,406023,174457,171382,162408,153278,8
29,30,1.5735161000710947,1.0628741006497984,0.5106420276783131,0.7268982529640198,0.713292121887207,0.6525102853775024,407343,175324,171591,162345,152830,8
30,31,1.5456246916453045,1.0421291339838947,0.5034955818123288,0.7212270498275757,0.712139368057251,0.639681875705719,406640,174883,171561,162064,152918,8
31,32,1.5440417438083225,1.02810715675354,0.5159345839641712,0.7193639278411865,0.713599681854248,0.6394736170768738,406999,171656,169816,161553,152983,8
32,33,1.4895212339471888,1.0001735373779579,0.4893476765244095,0.7163646221160889,0.7052987217903137,0.628594160079956,406824,171029,168833,160979,153179,8
33,34,1.4883660277613886,1.00158201235312,0.4867840349232709,0.7128548622131348,0.710045576095581,0.6285396814346313,406425,171537,169838,162931,154726,8
34,35,1.4704700047881516,0.9780197984200937,0.49245021767086455,0.7094119191169739,0.6977427005767822,0.6147422790527344,403662,169769,169224,162148,153766,8
35,36,1.416047368756047,0.9490016795087743,0.46704567229306254,0.7153663039207458,0.7124053239822388,0.6274958252906799,405273,168744,166451,161146,152957,8
36,37,1.3855337128815828,0.9170927247294673,0.46844099124272665,0.7004013657569885,0.6891589164733887,0.5984330177307129,405403,163780,168206,162030,154139,8
37,38,1.3928704906392981,0.9349220463081642,0.45794842172552036,0.6961655616760254,0.6965736150741577,0.5978078246116638,407183,168037,165191,160373,153384,8
38,39,1.3515090476142035,0.8982274984430384,0.4532815322169551,0.6928999423980713,0.6900538206100464,0.5850242376327515,407451,165051,162223,159962,153498,8
39,40,1.364264533078229,0.9059244256549411,0.45834009355968897,0.6871054172515869,0.6887490749359131,0.5817784667015076,407536,164646,161593,159148,152735,8
40,41,1.3327506853032995,0.884207658679397,0.4485430122304846,0.6914925575256348,0.6855770945549011,0.5765260457992554,404906,165020,163333,160867,154370,8
41,42,1.318740701145596,0.8614333695835538,0.4573073387587512,0.686491847038269,0.6868433356285095,0.5713308453559875,406861,165550,161043,160133,154527,8
42,43,1.287394355667962,0.8570980019039578,0.43029635221869855,0.6858135461807251,0.6852573156356812,0.5652630925178528,405705,162944,160963,158708,154029,8
43,44,1.258686678674486,0.8265015874968634,0.432185075768718,0.6860368847846985,0.685063362121582,0.5606485605239868,404417,159435,158210,158375,153712,8
44,45,1.2469981016936125,0.8200376088530928,0.42696051235552185,0.686890184879303,0.6835264563560486,0.5563589334487915,407582,157456,157805,157373,152523,8
45,46,1.2477676561143662,0.814644413082688,0.433123244576984,0.6853883266448975,0.6761640906333923,0.5492329597473145,405390,158596,155528,157722,152601,8
46,47,1.236410302762632,0.8012876946837814,0.43512260242744727,0.6805525422096252,0.6807178258895874,0.5459409952163696,405316,158793,158751,158441,153749,8
47,48,1.215916496206213,0.8008822755460386,0.41503420216065867,0.679680347442627,0.6787474751472473,0.541405200958252,406292,156429,156442,157559,153352,8
48,49,1.2241308540768094,0.7841251917238589,0.44000568239777177,0.6896140575408936,0.6767250895500183,0.541975200176239,405301,156032,153893,158531,153820,8
49,50,1.1787654085512513,0.7491297878159418,0.4296356294773243,0.6855095028877258,0.6852885484695435,0.545454740524292,406451,152844,151101,157858,153760,8
50,51,1.1778011341448182,0.7592921610231753,0.41850896181883634,0.6822347044944763,0.6749199032783508,0.5332190990447998,405613,153828,152714,157896,153795,8
51,52,1.138053710548966,0.7400014398716114,0.3980522891768703,0.6803995370864868,0.6753424406051636,0.5285942554473877,406295,151534,152429,158046,154045,8
52,53,1.1062971025043065,0.712388056560799,0.39390902744399175,0.687035322189331,0.6733667254447937,0.5282169580459595,403357,148144,152239,157794,154021,8
53,54,1.1355472638871935,0.7290351736987079,0.40651208144647105,0.677781343460083,0.6784557104110718,0.5276113152503967,406706,149928,149121,156013,154013,8
54,55,1.1190765356134484,0.7276223509399979,0.39145416052253157,0.6784745454788208,0.6703019142150879,0.518581748008728,405061,150208,151527,155459,154019,8
55,56,1.1149125056796603,0.718225489280842,0.39668698659649604,0.6728655695915222,0.6716096997261047,0.5121240615844727,406180,150540,148779,156406,155581,8
56,57,1.0808400639781246,0.6996369984414842,0.38120305833993134,0.6746670007705688,0.672874391078949,0.5099068284034729,405561,150199,149876,157452,156140,8
57,58,1.081790522646021,0.7026053917849505,0.37918508975594134,0.676140546798706,0.6683108806610107,0.5066800117492676,405911,152339,149560,156329,155223,8
58,59,1.056616891225179,0.6808681316287429,0.37574875394503277,0.6778845191001892,0.6775999069213867,0.5101515054702759,405784,148946,143607,155255,153695,8
59,60,1.075045941317523,0.6928886988427904,0.3821572383686348,0.6750593781471252,0.6646071672439575,0.5014551281929016,405486,148739,140091,154361,152935,8
60,61,1.0360889630847507,0.6637557535701328,0.3723331966665056,0.6720067262649536,0.6683534979820251,0.49995461106300354,406304,145723,143199,155437,154400,8
61,62,1.0298641482105961,0.6583693389539366,0.3714947964085473,0.6696031093597412,0.6656836867332458,0.4941956102848053,405604,145730,144072,156672,156210,8
62,63,1.026216036831891,0.6586878365057486,0.3675282059775458,0.6658947467803955,0.6641207337379456,0.4905751347541809,404710,145371,143777,155604,155691,8
63,64,1.0144186011067142,0.6494244900456181,0.36499410540969285,0.6712027788162231,0.6593126654624939,0.4878040850162506,405214,143453,141317,152917,153408,8
64,65,1.0027644671334162,0.6393715695981627,0.36339292989836797,0.6855098605155945,0.6888856291770935,0.5117850303649902,406272,144267,142031,155096,156289,8
65,66,1.0161278362627382,0.6330264691070274,0.3831013430047918,0.6890726685523987,0.6723464727401733,0.4995036721229553,404861,146236,144100,157838,157888,8
66,67,1.0024889138892845,0.6286133854477494,0.3738755171387284,0.6897256970405579,0.6921266317367554,0.5120772123336792,405841,144699,140401,156726,157065,8
67,68,0.9923213132222494,0.6207324465998897,0.371588872273763,0.6882190704345703,0.6745145320892334,0.49235963821411133,405272,141962,137157,154559,155414,8
68,69,0.952721272221318,0.5991952623261346,0.35352600578908566,0.6709784865379333,0.6680277585983276,0.4806945025920868,405206,137066,137664,154095,155442,8
69,70,0.9462757599795306,0.5980854733784994,0.3481902824949335,0.67807936668396,0.666584849357605,0.4840894639492035,405344,142430,141586,155386,157792,8
70,71,0.9472662090372156,0.5922017656432258,0.3550644475000876,0.6726884245872498,0.6790627837181091,0.48393669724464417,405343,141663,137821,155813,157947,8
71,72,0.9294477284396137,0.581812442055455,0.3476352976869654,0.6686122417449951,0.6619574427604675,0.46544572710990906,405560,136850,133398,153138,155163,8
72,73,0.9340564748975966,0.5896777126082667,0.34437875509262084,0.6687471866607666,0.6636430621147156,0.46796441078186035,407399,138981,133755,152886,154907,8
73,74,0.9418885301660609,0.5924438344990766,0.3494446843641776,0.6752015352249146,0.6565120816230774,0.4662396311759949,403970,135982,135711,155100,156723,8
74,75,0.9233394720819261,0.577034557307208,0.34630490912331474,0.6613695621490479,0.6586194038391113,0.45948806405067444,406279,139957,136382,155456,158168,8
75,76,0.9148063926343565,0.5804636803379766,0.3343427025388788,0.6601415872573853,0.652466356754303,0.4523172378540039,406393,138407,136276,154099,157266,8
76,77,0.8796221408137569,0.5522719317895395,0.3273502074789118,0.6606180667877197,0.6555579900741577,0.44794684648513794,405989,137427,133296,154442,156444,8
