,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
0,1,394.05415818956163,349.09501153451424,44.959149746365014,6.90989875793457,6.930459976196289,6.932470321655273,407693,183670,405903,351484,346697,8
1,2,90.66143394187645,53.753835709183306,36.90759750931351,6.904708385467529,6.925295352935791,6.927330017089844,405434,178357,401564,349042,344059,8
2,3,62.586509761103876,33.106532355414494,29.479977767379197,6.891179084777832,6.911868095397949,6.913947582244873,406712,167715,379954,332940,325854,8
3,4,45.36882569772226,23.81544425116645,21.55338216993544,6.832955837249756,6.85420036315918,6.856504917144775,407870,167096,337296,298842,291915,8
4,5,31.72981152569806,17.899497364185475,13.830313668427644,6.575440406799316,6.598742961883545,6.601310729980469,405345,168041,290719,262154,255008,8
5,6,20.73908779003002,13.737033213862667,7.002054576167354,5.899203300476074,5.924817085266113,5.927769660949707,407084,166842,263232,234745,227039,8
6,7,13.997792828877767,11.453459801850496,2.5443329180611505,4.738961219787598,4.766337871551514,4.769774436950684,406192,165648,241630,217580,208483,8
7,8,10.407228813171386,9.246946818033853,1.160282016683508,3.338388681411743,3.364102840423584,3.367973804473877,405936,163462,228580,206289,196938,8
8,9,9.18649166672318,7.853949608272976,1.332542226932667,2.236720561981201,2.2554030418395996,2.260603666305542,405406,167083,218114,195825,187264,8
9,10,7.921396367108381,6.652245895950882,1.2691505615799514,1.5940839052200317,1.607790231704712,1.617379903793335,407385,162879,211367,187555,180614,8
10,11,7.005935774909125,5.888847591258862,1.1170882678914953,1.3042281866073608,1.309281826019287,1.3226954936981201,406309,165771,205023,181904,172707,8
11,12,6.180447139033565,5.097232167985704,1.0832149320178561,1.1572575569152832,1.1586872339248657,1.1745309829711914,407180,165973,191171,171954,164614,8
12,13,5.650992744587086,4.550659396560103,1.1003332288176926,1.0740032196044922,1.0698630809783936,1.0866177082061768,407375,164727,169915,157734,148311,8
13,14,5.260946780310737,4.169516947004531,1.0914299463342738,1.0356152057647705,1.0290653705596924,1.0480947494506836,407177,161220,176554,156797,151090,8
14,15,4.959492472189444,3.8704813130696616,1.0890111426953917,1.0244762897491455,1.0156244039535522,1.0341898202896118,406232,164763,166969,155326,150848,8
15,16,4.763503590336552,3.699237314860026,1.0642664851082695,1.0226945877075195,1.0152579545974731,1.0327872037887573,407026,163087,155867,141437,143172,8
16,17,4.350283843852855,3.295783007233231,1.0545008654064603,1.0226528644561768,1.0120599269866943,1.0296809673309326,406369,154958,151915,147593,142679,8
17,18,4.351129887898763,3.306297993130154,1.044831893708971,1.0231553316116333,1.014627456665039,1.031962275505066,404914,152474,156457,146257,146308,8
18,19,3.99822677259092,2.9516578808537237,1.0465689307672006,1.014039158821106,1.00577974319458,1.0218991041183472,405253,157884,151264,144455,142821,8
19,20,3.8595940095406993,2.8118203830718995,1.0477736100444088,1.0112539529800415,1.0068649053573608,1.0218507051467896,405753,156119,148901,144355,144592,8
20,21,3.7111636409053097,2.6716758226465296,1.0394878634700069,1.0075438022613525,1.004356861114502,1.0171878337860107,404637,153217,155267,145972,146533,8
21,22,3.7448695705555104,2.713322724236382,1.0315467949266788,1.001893162727356,0.9992803931236267,1.0121691226959229,404986,159172,154844,144458,146278,8
22,23,3.5800490354608607,2.553713081854361,1.0263359083952728,0.9992467761039734,0.9982256889343262,1.009895920753479,405811,152665,145994,141363,143497,8
23,24,3.460148523118761,2.4349138210437915,1.0252346599543536,1.0062144994735718,1.0055468082427979,1.0183029174804688,405631,147961,155127,143813,149933,8
