,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
0,1,353.0876484962746,308.8027768396448,44.28487527352792,6.767324924468994,6.787886142730713,6.789986610412598,405716,193667,406780,351868,347081,8
1,2,173.14480077672889,133.8763838817455,39.26841327808521,6.767064094543457,6.787624359130859,6.789724349975586,406302,184859,404592,351868,347081,8
2,3,122.71274063675492,89.0563185176143,33.65642419037996,6.76765251159668,6.788208484649658,6.79030704498291,405185,175410,404364,351868,347081,8
3,4,94.54680504692925,67.81389481721101,26.732909045749242,6.7666826248168945,6.787214756011963,6.789313793182373,406797,168755,405944,351851,347058,8
4,5,74.65434797498915,55.550630719220194,19.103717156869394,6.76107120513916,6.781590938568115,6.783661365509033,403874,165602,404129,350986,346151,8
5,6,57.74928514833803,46.314051948829935,11.435233511748137,6.726758003234863,6.747304439544678,6.749168395996094,405293,158785,379635,330951,322938,8
6,7,45.82937484741211,40.69449911612052,5.1348756942042595,6.399101734161377,6.419012546539307,6.4202375411987305,404360,154888,305334,271717,258038,8
7,8,37.510105274341726,35.925422795613606,1.5846820378303528,5.4670257568359375,5.48506498336792,5.486085414886475,405140,151890,239411,214916,204171,8
8,9,33.096484403257016,31.933350604021992,1.1631336236883092,4.173026084899902,4.1857075691223145,4.189637660980225,406235,150146,210681,188444,180104,8
9,10,30.04345243100767,28.516929213912398,1.5265232211572153,3.011183023452759,3.018341302871704,3.02809476852417,406230,148455,195632,177560,168958,8
10,11,27.240230500962998,26.024994181880245,1.21523602715245,2.2820589542388916,2.2819135189056396,2.3000152111053467,406250,148120,185385,170019,160074,8
11,12,25.17553793447989,24.1718379607024,1.0036996399031746,1.8263589143753052,1.8183045387268066,1.8442364931106567,405736,145961,179524,162447,151585,8
12,13,23.122494823314526,22.07688651614719,1.0456080811112016,1.4765911102294922,1.46236252784729,1.4954689741134644,406973,145582,170948,154477,143964,8
13,14,20.96389155352557,19.897809137415003,1.0660821633868747,1.2019437551498413,1.1815180778503418,1.2204912900924683,405689,142591,159462,146798,135809,8
14,15,20.291831351386175,19.266645106562862,1.0251866815708301,1.033591628074646,1.0045974254608154,1.0482088327407837,405093,141803,150646,141927,130800,8
15,16,18.477047555711533,17.484799899348506,0.9922475043049565,0.9902977347373962,0.9568061828613281,0.9993337988853455,407148,141083,145211,136507,125812,8
16,17,18.12656861481843,17.14884792469166,0.9777203838030497,0.9841024875640869,0.9512070417404175,0.9898373484611511,406564,139952,140497,134065,124110,8
17,18,17.091296491269713,16.117758252179183,0.9735384331809149,0.9862053990364075,0.9533676505088806,0.9910907745361328,405033,139572,138578,132964,123421,8
18,19,16.010496826171874,15.039945455480504,0.9705513777556243,0.9832801818847656,0.9519060850143433,0.9878438115119934,406066,138218,136361,131416,122663,8
