,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
0,1,39.41321080525716,437.10185470015915,39.41321080525716,6.621741771697998,6.642345428466797,6.644529819488525,407229,197067,406711,351868,347081,8
1,2,30.0250614505344,434.324319797092,30.0250614505344,6.622005939483643,6.642609119415283,6.644794464111328,406290,193983,406465,351868,347081,8
2,3,18.722219226978442,478.7717867928964,18.722219226978442,6.623784065246582,6.64438533782959,6.646568298339844,405641,193454,405755,351868,347081,8
3,4,7.422944312272248,472.237727593316,7.422944312272248,6.624677658081055,6.645271301269531,6.647456169128418,406059,189663,405940,351862,347072,8
4,5,1.5695841693878174,378.1140838849103,1.5695841693878174,6.622952938079834,6.64353084564209,6.645712852478027,407282,185412,406000,351668,346811,8
5,6,2.039737280209859,294.4956707537616,2.039737280209859,6.615207195281982,6.635824680328369,6.637925624847412,405848,172014,391960,340670,334855,8
6,7,1.0541549755908826,284.48269892939817,1.0541549755908826,6.503713607788086,6.524805545806885,6.525657653808594,405719,165588,306418,270292,260039,8
7,8,0.8508422133657667,278.4429362431279,0.8508422133657667,6.107049942016602,6.128139019012451,6.126428604125977,406948,165526,229421,201507,195865,8
8,9,0.8111261083461621,272.13302255135994,0.8111261083461621,5.388821601867676,5.408962249755859,5.402157306671143,406227,165785,199358,175729,171657,8
9,10,0.6297869250509474,261.5524305103443,0.6297869250509474,4.441420555114746,4.456655502319336,4.447145938873291,405089,164885,184915,164224,160440,8
10,11,0.6083597637105871,247.41451316550925,0.6083597637105871,3.4818882942199707,3.495072841644287,3.4807121753692627,405475,163818,174637,156774,152330,8
11,12,0.5529038311817028,234.92142150878905,0.5529038311817028,2.6887972354888916,2.7021501064300537,2.6830296516418457,406279,162744,170704,151143,146481,8
12,13,0.5254492508040534,226.33326685022425,0.5254492508040534,2.0224838256835938,2.040432929992676,2.016727924346924,406226,161013,167753,145768,141642,8
13,14,0.49834754060815883,222.9158780472367,0.49834754060815883,1.4903786182403564,1.5097986459732056,1.480517864227295,406926,158012,161949,142815,138547,8
14,15,0.4747079550778424,230.88683471679687,0.4747079550778424,1.1009845733642578,1.1289844512939453,1.0890603065490723,404695,159636,158275,139572,136077,8
15,16,0.4632283169251901,223.63162276656539,0.4632283169251901,0.8884946703910828,0.9293432831764221,0.8768414855003357,406734,160830,155091,136519,134538,8
16,17,0.44560035246389884,218.54224308720342,0.44560035246389884,0.8173859715461731,0.8519521951675415,0.7898022532463074,404370,158981,155303,136319,134304,8
17,18,0.43666153673772456,219.55451316550926,0.43666153673772456,0.7500714659690857,0.7740263342857361,0.7048130035400391,405296,156257,155844,136957,134183,8
18,19,0.4346756653432493,217.97012175383392,0.4346756653432493,0.7063005566596985,0.7223066091537476,0.6487613320350647,405515,158184,157985,136332,134250,8
19,20,0.4136913409939519,210.91885217737268,0.4136913409939519,0.706990659236908,0.719229519367218,0.6366388201713562,405984,156180,153656,136594,134246,8
20,21,0.4153117217840972,206.78098332157842,0.4153117217840972,0.7059758901596069,0.7289740443229675,0.6382297873497009,406935,156866,155630,137772,135600,8
21,22,0.40516731315188936,207.6391852484809,0.40516731315188936,0.693642795085907,0.7050425410270691,0.6125725507736206,405799,154489,155830,136606,134962,8
22,23,0.3932377905315823,205.03760179307724,0.3932377905315823,0.6895455718040466,0.7087175846099854,0.6093204617500305,406382,155362,153762,137220,135837,8
23,24,0.3839278641453496,206.10858226634838,0.3839278641453496,0.6921020746231079,0.7070051431655884,0.6002364158630371,407537,157766,153165,137395,135608,8
24,25,0.3718255573731882,198.8878556315104,0.3718255573731882,0.6912403106689453,0.6963878273963928,0.591474175453186,406732,152545,154798,136110,134222,8
25,26,0.36622868926436813,201.02625788935907,0.36622868926436813,0.6861034631729126,0.7028013467788696,0.5895729064941406,405825,156069,154485,136697,134687,8
26,27,0.3522785950148547,193.1140007414641,0.3522785950148547,0.6862873435020447,0.696568489074707,0.5832645297050476,406894,153441,152403,135833,133986,8
27,28,0.34792982079364637,197.84320477520978,0.34792982079364637,0.6833751201629639,0.6964946985244751,0.5773350596427917,403704,151962,153491,135876,134527,8
28,29,0.33319741423483246,195.76640344690392,0.33319741423483246,0.6750893592834473,0.6874443888664246,0.5736550092697144,405122,151371,154179,134277,133275,8
29,30,0.3315604333082835,190.51927779586228,0.3315604333082835,0.6755073070526123,0.6782410740852356,0.5597969889640808,406105,153431,150604,134518,133162,8
30,31,0.3248193090491825,196.31748695656105,0.3248193090491825,0.6816999316215515,0.6803349852561951,0.5556960701942444,406071,153663,152158,134823,133240,8
