,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
0,1,43.44501543398257,401.0918800636574,43.44501543398257,6.227041244506836,6.2490644454956055,6.25105619430542,405276,194249,194099,171420,169041,8
1,2,35.902875654432506,385.91737548828127,35.902875654432506,5.979825496673584,5.999897480010986,5.999515056610107,405510,193823,193382,171826,167866,8
2,3,27.563376354641385,367.8850198929398,27.563376354641385,5.45143985748291,5.468930721282959,5.470811367034912,406750,191391,192578,170870,166328,8
3,4,18.29537663071244,362.36449951171875,18.29537663071244,4.534492015838623,4.544901371002197,4.55172061920166,405352,193483,190535,169261,163153,8
4,5,8.973567047825567,363.76745985243053,8.973567047825567,3.173687219619751,3.1673154830932617,3.18827223777771,406820,191939,187684,168063,159720,8
5,6,2.6616531061243127,351.01466796875,2.6616531061243127,1.6086028814315796,1.5545685291290283,1.6216325759887695,406188,190508,186323,167160,156953,8
6,7,1.6903804680153176,338.52337953920716,1.6903804680153176,1.1146886348724365,1.012046217918396,1.1172471046447754,405430,188614,185251,166555,154908,8
7,8,2.36359919918908,328.0566904929832,2.36359919918908,1.0826084613800049,0.9915568232536316,1.0750945806503296,405482,187507,184773,165852,153404,8
8,9,1.389745979309082,310.7628620062934,1.389745979309082,1.086440920829773,1.0160058736801147,1.0803953409194946,407095,187500,183298,165144,152085,8
9,10,1.0363552324860184,294.59590069806137,1.0363552324860184,1.1601279973983765,1.1062860488891602,1.1555982828140259,404974,183841,183967,164117,150789,8
10,11,1.1023456614988822,277.23317172580295,1.1023456614988822,1.0966777801513672,1.0460423231124878,1.087117075920105,406207,184040,180528,163425,149958,8
11,12,0.9959101062350803,271.3693079969618,0.9959101062350803,0.9836568236351013,0.92643141746521,0.9570091962814331,406997,184556,180586,162633,149317,8
12,13,0.8726077245782923,263.65706655996814,0.8726077245782923,0.9645451903343201,0.9089213013648987,0.9248760938644409,407709,182186,178055,161685,148470,8
13,14,0.846584865781996,259.4937664568866,0.846584865781996,0.9462537169456482,0.896847665309906,0.9051207900047302,407312,181538,178921,160646,147766,8
14,15,0.8143813021977743,251.43650268554688,0.8143813021977743,0.9261502027511597,0.884207010269165,0.8858416080474854,407229,180137,177121,159674,147018,8
15,16,0.7754306854142083,247.8465185546875,0.7754306854142083,0.9135969281196594,0.880009114742279,0.8695045709609985,405876,177236,179257,158681,146127,8
16,17,0.7512863779951025,245.63473779748986,0.7512863779951025,0.9041644334793091,0.8757650852203369,0.8564471006393433,405210,177057,176826,157964,145584,8
17,18,0.7349396757726316,235.12513696741175,0.7349396757726316,0.8935412764549255,0.869965672492981,0.8442127704620361,404963,175448,176515,156982,144778,8
18,19,0.69247309923172,232.93811905472367,0.69247309923172,0.8845911622047424,0.8600917458534241,0.8302040100097656,403746,174358,173364,155637,143817,8
19,20,0.6776390931341383,223.9551234266493,0.6776390931341383,0.8737151026725769,0.8522668480873108,0.8189616799354553,405567,173221,173267,154769,143097,8
20,21,0.6626201701164246,229.47068691677518,0.6626201701164246,0.864238977432251,0.8492708206176758,0.8085636496543884,406290,173493,172176,154047,142539,8
21,22,0.6564481896824307,218.55355292426216,0.6564481896824307,0.8550989031791687,0.8460896015167236,0.7983304858207703,406128,170833,171435,153220,141965,8
22,23,0.6339563495141488,210.80187120225693,0.6339563495141488,0.8479081392288208,0.8398220539093018,0.7861252427101135,406108,170876,171080,152355,141441,8
23,24,0.6193033289026331,207.72571497034144,0.6193033289026331,0.8394723534584045,0.837583601474762,0.7761085629463196,406082,170885,171085,151555,140814,8
24,25,0.6163770254453024,211.7463655146846,0.6163770254453024,0.8295065760612488,0.8318203687667847,0.7671003937721252,406831,169670,170434,150656,140180,8
25,26,0.5833642571943778,209.88521328396268,0.5833642571943778,0.8232924938201904,0.8277316093444824,0.7581042051315308,406637,168981,166894,149929,139518,8
26,27,0.5848983196859007,202.8273612693504,0.5848983196859007,0.816184937953949,0.8183736205101013,0.7475946545600891,405856,166479,166750,148867,138660,8
