,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
0,1,42.56210834079319,1069.0568483253762,42.56210834079319,6.569940090179443,6.58936071395874,6.591287136077881,405500,198273,214457,194353,181628,8
1,2,37.25500407466182,1028.5209455475983,37.25500407466182,6.519039154052734,6.538358211517334,6.540638446807861,406411,198520,209382,189352,177758,8
2,3,31.432784322102865,960.5385169813368,31.432784322102865,6.349452972412109,6.367977142333984,6.3713698387146,405752,196225,201915,181645,172893,8
3,4,24.31769230030201,884.8494485134548,24.31769230030201,5.946970462799072,5.964346885681152,5.968891143798828,406704,193307,194138,176525,167492,8
4,5,15.957923451176397,846.5087481011285,15.957923451176397,5.172783851623535,5.18728494644165,5.194360256195068,407032,193376,195572,173846,163843,8
5,6,8.011766900663023,761.9477935112848,8.011766900663023,3.9642744064331055,3.9704537391662598,3.980924367904663,406416,190774,191347,171874,161017,8
6,7,2.6827924170317474,647.6929082573785,2.6827924170317474,2.5204339027404785,2.507000207901001,2.515778064727783,405443,186767,189501,169778,157871,8
7,8,1.659692068806401,537.7577993887442,1.659692068806401,1.5248357057571411,1.4672471284866333,1.4640322923660278,404617,185181,184546,167747,154782,8
8,9,1.7896195796683982,491.2541817220052,1.7896195796683982,1.2695931196212769,1.1737154722213745,1.1652940511703491,407165,179455,183100,165725,153271,8
9,10,1.2132605766367028,452.8269398328993,1.2132605766367028,1.2494745254516602,1.1558445692062378,1.1468162536621094,404935,176714,180135,164311,152336,8
10,11,0.8708451055597376,447.4638902452257,0.8708451055597376,1.2316317558288574,1.155051827430725,1.1388602256774902,407588,178895,180088,163078,151635,8
11,12,0.8544658132835671,450.6658539044416,0.8544658132835671,1.1479294300079346,1.0877293348312378,1.0680394172668457,405688,178698,178166,162209,151018,8
12,13,0.7590451438338668,425.7034312608507,0.7590451438338668,1.0249656438827515,0.9737955331802368,0.9465224742889404,407844,177415,177450,161196,150126,8
13,14,0.6813174228315,436.7282329191985,0.6813174228315,0.9300355911254883,0.8843427300453186,0.8497208952903748,406199,176418,174774,160006,148992,8
14,15,0.6293381772659443,431.6999380606192,0.6293381772659443,0.8837902545928955,0.840426504611969,0.7941882014274597,404759,175094,172834,158622,147107,8
15,16,0.6097746887030425,422.02739063404226,0.6097746887030425,0.8560667037963867,0.8200815320014954,0.7670159935951233,406603,175332,175656,157330,145667,8
16,17,0.5957725103696188,420.20279504846644,0.5957725103696188,0.8438273668289185,0.8141128420829773,0.7557452321052551,405256,172789,174229,156914,145083,8
17,18,0.5600877840872164,429.6407520887587,0.5600877840872164,0.8291621804237366,0.8072763085365295,0.7410622835159302,407038,173147,175070,156837,144894,8
18,19,0.551476083861457,419.12457582826966,0.551476083861457,0.8125075697898865,0.7862265706062317,0.72047358751297,407175,173772,171509,156400,144262,8
19,20,0.5145039487768103,415.4121326135706,0.5145039487768103,0.8018355965614319,0.7773278951644897,0.7031347155570984,407058,173347,172632,155858,143403,8
20,21,0.4970562345010263,408.53985491717305,0.4970562345010263,0.7958776354789734,0.7721716165542603,0.6915566325187683,404070,171979,172571,155776,143140,8
21,22,0.4911916466995522,409.6823392740885,0.4911916466995522,0.7910819053649902,0.7658732533454895,0.6843435168266296,406209,171171,170927,155151,142411,8
22,23,0.48357822948031953,404.15071551287616,0.48357822948031953,0.7836058735847473,0.7593280673027039,0.6758520007133484,407072,172796,171003,154850,142211,8
23,24,0.46341297524946706,409.385927734375,0.46341297524946706,0.77292799949646,0.752249538898468,0.6662994623184204,405982,171904,171440,154042,141819,8
24,25,0.4688486886907507,398.91431278935187,0.4688486886907507,0.7699972987174988,0.757517397403717,0.6637241244316101,406347,170034,170092,153726,141879,8
25,26,0.4607251380549537,410.850935397678,0.4607251380549537,0.7651873826980591,0.7610909938812256,0.6550453305244446,406971,173049,171284,154069,142231,8
26,27,0.42413481067728115,417.8913457573785,0.42413481067728115,0.7673669457435608,0.7548049688339233,0.647731363773346,407380,169939,169904,154176,141837,8
27,28,0.4133059008474703,405.7507337330006,0.4133059008474703,0.7634202837944031,0.7480263113975525,0.6369172930717468,405745,170385,168262,153647,141454,8
28,29,0.4076813398025654,406.8424466507523,0.4076813398025654,0.7610809206962585,0.7472783923149109,0.63121098279953,405514,168798,169522,153258,141204,8
29,30,0.40234558056902003,398.4459079770689,0.40234558056902003,0.7514843940734863,0.7447457909584045,0.6234056353569031,406953,169461,170904,152924,141099,8
30,31,0.3956999382266292,405.26935673466437,0.3956999382266292,0.7450336813926697,0.7428737282752991,0.6197397112846375,406897,171134,170513,153329,141820,8
31,32,0.40169094725891397,392.27837357132523,0.40169094725891397,0.7430558204650879,0.7364864945411682,0.6139677166938782,405696,168349,169920,152847,141229,8
32,33,0.3796301814361855,392.0502056206597,0.3796301814361855,0.7432441115379333,0.7399939894676208,0.6079736351966858,407120,168201,169405,153002,141349,8
33,34,0.39101286234679045,389.00726117169415,0.39101286234679045,0.7394121885299683,0.7396578788757324,0.6017725467681885,406699,169838,169661,153280,141539,8
34,35,0.38222413548716794,396.82818684895835,0.38222413548716794,0.7376379370689392,0.7369115352630615,0.595053493976593,407145,168457,167293,153000,140960,8
35,36,0.3631694965892368,405.9520969419126,0.3631694965892368,0.7408673167228699,0.7391905188560486,0.5948996543884277,405621,166938,167860,152526,140686,8
36,37,0.358202992633537,393.3565575719763,0.358202992633537,0.7369982600212097,0.7380411028862,0.5898376703262329,407493,170376,167476,152489,140795,8
37,38,0.35576171539447926,395.2315293601707,0.35576171539447926,0.7286829352378845,0.7316543459892273,0.5797536373138428,406634,167788,167054,152088,140696,8
38,39,0.34809378191276835,391.09648374204284,0.34809378191276835,0.7271558046340942,0.7351858019828796,0.5770308971405029,405048,166202,171579,152160,140830,8
39,40,0.3386832934397238,395.12653193721064,0.3386832934397238,0.7263408303260803,0.7376061081886292,0.5757696032524109,406238,169427,168985,152004,140460,8
40,41,0.3363930007704982,387.21526624891493,0.3363930007704982,0.731597363948822,0.7376881837844849,0.5772740840911865,405624,166695,166890,151847,140382,8
41,42,0.3354383818750028,410.1542762134693,0.3354383818750028,0.7271533608436584,0.7280760407447815,0.5703485012054443,406689,168801,168253,151479,140065,8
42,43,0.3371695852058905,411.7971002875434,0.3371695852058905,0.7219440340995789,0.7313424944877625,0.5636472105979919,407561,169327,168881,151968,140583,8
43,44,0.3269865288778588,397.1851567021123,0.3269865288778588,0.7219225168228149,0.7392435073852539,0.5616796612739563,402822,165471,168943,152490,141383,8
44,45,0.31717777159478927,385.94391239872687,0.31717777159478927,0.7253198623657227,0.7377476096153259,0.554966926574707,406885,167063,166229,152041,140783,8
45,46,0.3133441466313821,385.0029069010417,0.3133441466313821,0.7233682870864868,0.7345677018165588,0.5486992597579956,405287,165495,168572,151809,140712,8
46,47,0.32171242749249496,391.5574754050926,0.32171242749249496,0.7169304490089417,0.7332066297531128,0.5470958948135376,408008,167973,169033,151862,141230,8
47,48,0.3062871240686487,400.4192469844112,0.3062871240686487,0.7131742835044861,0.723031759262085,0.5381743311882019,407107,167302,169126,151748,141247,8
48,49,0.30043785020157143,389.788616672092,0.30043785020157143,0.7152131795883179,0.7231326103210449,0.5371485352516174,406349,165967,167870,151918,141011,8
49,50,0.30004545273604216,411.0370993833189,0.30004545273604216,0.716637909412384,0.7310786247253418,0.535921037197113,405691,168586,168927,152183,141313,8
50,51,0.2956522026768437,401.47175767686633,0.2956522026768437,0.7148162126541138,0.732572078704834,0.5262423157691956,406217,167155,167233,151671,141122,8
51,52,0.29908952390706095,393.7662703902633,0.29908952390706095,0.7150551080703735,0.7354059219360352,0.5263220071792603,404632,166914,166651,151536,141051,8
52,53,0.28699468502291925,397.9152754720052,0.28699468502291925,0.7150648236274719,0.7396032214164734,0.5263689756393433,406778,168180,167130,151553,141382,8
53,54,0.29239366915490894,398.03680297851565,0.29239366915490894,0.7115064263343811,0.730136513710022,0.5173437595367432,404794,166157,166329,151411,140977,8
54,55,0.29227386169963415,397.48902841073493,0.29227386169963415,0.7106003165245056,0.7299647331237793,0.5172085762023926,405799,164537,166730,151672,141319,8
55,56,0.27780678784405743,388.33734515154805,0.27780678784405743,0.7182840704917908,0.7297713160514832,0.5153388381004333,405775,162867,166775,151678,141035,8
56,57,0.2801793137744621,375.599745099103,0.2801793137744621,0.7144836783409119,0.7220279574394226,0.5065911412239075,405273,165965,168805,152287,142019,8
57,58,0.27767431369534246,382.31488561559604,0.27767431369534246,0.7088261246681213,0.7235421538352966,0.5102407336235046,405991,166842,168403,152404,141852,8
58,59,0.2677557678796627,401.58261131004053,0.2677557678796627,0.710130512714386,0.7239554524421692,0.5131304860115051,403014,166616,167212,152690,142247,8
59,60,0.2740494746632046,400.28774097583914,0.2740494746632046,0.7096186876296997,0.7185904383659363,0.5063557028770447,405908,167314,166694,151982,141854,8
60,61,0.2780836546862567,406.071992594401,0.2780836546862567,0.7173329591751099,0.7251304388046265,0.5078780055046082,407987,167453,164634,151502,141398,8
61,62,0.2660928573431792,385.3172570348669,0.2660928573431792,0.7181479930877686,0.7294808030128479,0.5032508969306946,406217,163492,167039,151451,140858,8
62,63,0.27655968529206737,387.55996251989296,0.27655968529206737,0.7107445001602173,0.7253322005271912,0.4964157044887543,405283,164635,167777,151808,141366,8
63,64,0.2734363507341456,402.3123691587095,0.2734363507341456,0.7128555178642273,0.730283796787262,0.5053423047065735,403820,165224,168668,152569,142341,8
64,65,0.25272834879380685,401.06750849971064,0.25272834879380685,0.7060573101043701,0.7172629833221436,0.4819388687610626,406628,167983,166671,151694,141818,8
65,66,0.247726294376232,379.0059604673032,0.247726294376232,0.7072734236717224,0.7283804416656494,0.4804498851299286,406028,165653,164467,151503,141941,8
66,67,0.24501274634290623,392.63753490306715,0.24501274634290623,0.7111618518829346,0.7393671870231628,0.4913959801197052,405507,165308,167788,151519,141424,8
67,68,0.24794355158452636,394.37438223379627,0.24794355158452636,0.7089437246322632,0.7368614077568054,0.48690515756607056,405559,165446,166284,151668,141464,8
