Molecule ChEMBL ID,x,y,pChEMBL,smiles,node_color,edgecolor,linewidths,node_size,label,alpha,node_shape
CHEMBL3661235,0.12157994508743286,0.37335067987442017,6.2,COc1cc(-c2ccc3ncnc(Nc4ccc5nc[nH]c5c4)c3c2)ccc1O,#ff9f00,k,0,200,data,1,o
CHEMBL3661243,0.334148108959198,0.06815743446350098,6.98,COc1ccc(-c2ccc3ncnc(Nc4cccc(O)c4)c3c2)cc1,#4dffaa,k,0,200,data,1,o
CHEMBL3661250,-0.34787803888320923,-0.24212482571601868,6.31,CS(=O)(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,#ffc800,k,0,200,data,1,o
CHEMBL3661257,-0.39765632152557373,0.0465664267539978,6.54,Clc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,#d7ff1f,k,0,200,data,1,o
CHEMBL3661273,-0.3825634717941284,-0.09648504853248596,6.82,NC(=O)c1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,#7dff7a,k,0,200,data,1,o
CHEMBL3661279,-0.22849971055984497,0.3702564239501953,6.67,COc1cc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)ccc1O,#adff49,k,0,200,data,1,o
CHEMBL3661280,-0.24941027164459229,-0.16557908058166504,6.45,Cc1ccc(F)cc1-c1ccc2ncnc(Nc3cccc4[nH]ncc34)c2c1,#f1fc06,k,0,200,data,1,o
CHEMBL3661286,-0.1520249843597412,0.46820127964019775,7.0,COc1cccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)c1F,#46ffb1,k,0,200,data,1,o
CHEMBL3661291,-0.22480082511901855,0.29493266344070435,6.93,COc1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1C=O,#5dff9a,k,0,200,data,1,o
CHEMBL3661299,-0.4054751694202423,0.2851455807685852,6.37,Fc1ccccc1-c1ccc2nccc(Nc3cccc4[nH]ncc34)c2c1,#ffde00,k,0,200,data,1,o
CHEMBL3661311,-0.2138502597808838,0.0675654411315918,6.33,COc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,#ffd000,k,0,200,data,1,o
CHEMBL3661203,0.24747538566589355,0.00512242317199707,7.43,COc1cc(-c2ccc3ncnc(Nc4cccc(O)c4)c3c2)ccc1O,#0094ff,k,0,200,data,1,o
CHEMBL3661205,0.09579843282699585,0.20420348644256592,5.99,COc1cc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)ccc1O,#ff5500,k,0,200,data,1,o
CHEMBL3661230,0.03706163167953491,0.20632266998291016,6.24,COc1cc(-c2ccc3ncnc(Nc4ccc(S(N)(=O)=O)cc4)c3c2)ccc1O,#ffae00,k,0,200,data,1,o
CHEMBL3661315,-0.25626862049102783,-0.04622611403465271,6.63,c1cc(Nc2ncnc3ccc(-c4ccc5[nH]ncc5c4)cc23)c2cn[nH]c2c1,#baff3c,k,0,200,data,1,o
CHEMBL3665862,0.061138033866882324,0.3216577172279358,7.63,COc1cc(-c2ccc3ncnc(Nc4ccc(F)c(O)c4)c3c2)ccc1O,#0048ff,r,2,250,N2,1,o
CHEMBL3665865,0.1274067759513855,-0.27040159702301025,6.67,Oc1c(F)ccc(Nc2ncnc3ccc(-c4ccc(Cl)cc4)cc23)c1F,#adff49,k,0,200,data,1,o
CHEMBL3639601,-0.4209475815296173,-0.12248796224594116,6.95,NC(=O)c1cccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)c1,#56ffa0,k,0,200,data,1,o
CHEMBL3661223,0.2514219284057617,0.0883098840713501,6.07,COc1cc(-c2ccc3ncnc(Nc4cccc(N)c4)c3c2)ccc1O,#ff7300,k,0,200,data,1,o
CHEMBL3661259,0.0016262531280517578,-0.044213056564331055,6.15,COc1cc(-c2ccc3ncnc(Nc4cccc5nn[nH]c45)c3c2)ccc1O,#ff9100,k,0,200,data,1,o
CHEMBL3665860,-0.05790257453918457,-0.3277553915977478,7.71,COc1cc(-c2ccc3ncnc(Nc4cc(O)c(Cl)cc4F)c3c2)ccc1O,#0028ff,k,0,200,data,1,o
CHEMBL3665864,0.15991538763046265,-0.27690544724464417,8.35,Oc1c(F)ccc(Nc2ncnc3ccc(-c4ccc5[nH]ncc5c4)cc23)c1F,#000080,k,0,200,data,1,o
CHEMBL3661275,0.05742764472961426,-0.033273547887802124,6.35,COc1cc(-c2ccc3ncnc(Nc4cccc5c4cnn5C)c3c2)ccc1O,#ffd700,k,0,200,data,1,o
CHEMBL3661278,-0.325167715549469,0.05053764581680298,6.7,N#Cc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,#a4ff53,k,0,200,data,1,o
CHEMBL3943985,-0.3233027458190918,-0.010560333728790283,6.49,O=[SH](=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,#e4ff13,k,0,200,data,1,o
CHEMBL3665858,0.12018412351608276,0.3135562539100647,7.43,COc1cc(-c2ccc3ncnc(Nc4ccc(Cl)c(O)c4)c3c2)ccc1O,#0094ff,k,0,200,data,1,o
CHEMBL3661214,0.45306748151779175,-0.0732262134552002,5.74,CCS(=O)(=O)Nc1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,#e40000,k,0,200,data,1,o
CHEMBL3661296,-0.31366920471191406,-0.4022458791732788,6.58,CCCS(=O)(=O)Nc1cccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)c1,#caff2c,k,0,200,data,1,o
CHEMBL3661202,0.43504035472869873,-0.038909077644348145,5.31,Oc1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,#800000,k,0,200,data,1,o
CHEMBL3661295,-0.18079102039337158,-0.19691646099090576,6.55,Nc1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,#d4ff23,k,0,200,data,1,o
CHEMBL3661300,-0.03385573625564575,0.07085758447647095,6.79,COc1cc(-c2ccc3ncnc(Nc4cccc5[nH]nc(Cl)c45)c3c2)ccc1O,#87ff70,k,0,200,data,1,o
CHEMBL3661302,0.2732396125793457,-0.24811142683029175,5.37,COc1cc(-c2ccc3nccc(Nc4cc(NS(C)(=O)=O)ccc4F)c3c2)ccc1O,#800000,k,0,200,data,1,o
CHEMBL3661212,0.18824177980422974,0.0025725960731506348,6.39,COc1cccc(Nc2ncnc3ccc(-c4ccc(O)c(OC)c4)cc23)c1,#ffe600,k,0,200,data,1,o
CHEMBL3661215,0.1143375039100647,0.2861189842224121,6.08,COc1ccc(Nc2ncnc3ccc(-c4ccc(O)c(OC)c4)cc23)cc1O,#ff7700,b,2,250,A2,1,o
CHEMBL3661201,0.11973720788955688,0.06161797046661377,6.12,COc1cc(-c2ccc3ncnc(Nc4ccccc4)c3c2)ccc1O,#ff8600,k,0,200,data,1,o
CHEMBL1357167,0.3506571054458618,0.2015039324760437,5.47,COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,#800000,k,0,200,data,1,o
CHEMBL3661211,0.002665698528289795,-0.47220519185066223,5.87,COc1cc(-c2ccc3ncnc(Nc4ccc(Cl)cc4O)c3c2)ccc1O,#ff2900,k,0,200,data,1,o
CHEMBL3661225,0.113666832447052,0.466172456741333,5.84,COc1cc(-c2ccc3ncnc(Nc4ccc5cn[nH]c5c4)c3c2)ccc1O,#ff2200,k,0,200,data,1,o
CHEMBL3661256,-0.45774734020233154,0.11214321851730347,6.25,Fc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1Cl,#ffb200,k,0,200,data,1,o
CHEMBL3661258,-0.2570275068283081,-0.121408611536026,6.55,Fc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,#d4ff23,k,0,200,data,1,o
CHEMBL3661231,0.3076934218406677,-0.14180141687393188,7.14,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1-c1ccc(O)cc1,#19ffde,k,0,200,data,1,o
CHEMBL3661236,0.24102246761322021,-0.11290985345840454,6.37,COc1cc(-c2ccc3ncnc(Nc4cccc(NS(C)(=O)=O)c4)c3c2)ccc1O,#ffde00,k,0,200,data,1,o
CHEMBL3661264,-0.29063308238983154,-0.008700072765350342,6.52,[C-]#[N+]c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,#deff19,k,0,200,data,1,o
CHEMBL3661208,0.20357155799865723,0.09875369071960449,5.93,COc1cc(-c2ccc3ncnc(Nc4cccc(C(F)(F)F)c4)c3c2)ccc1O,#ff3f00,k,0,200,data,1,o
CHEMBL3661226,0.22141146659851074,0.3313854932785034,6.46,COc1cc(-c2cc3c(Nc4ccc(C)c(O)c4)ncnc3cc2OC)ccc1O,#eeff09,k,0,200,data,1,o
CHEMBL3661229,0.3033968210220337,-0.043376386165618896,6.45,COc1cc(-c2ccc3ncnc(Nc4cccc(NC(=O)C(F)(F)F)c4)c3c2)ccc1O,#f1fc06,k,0,200,data,1,o
CHEMBL3661244,0.12132132053375244,0.4319690465927124,6.03,COc1cc(-c2ccc3ncnc(Nc4ccc5nn[nH]c5c4)c3c2)ccc1O,#ff6400,k,0,200,data,1,o
